No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
1132,O=C1C2=C(C(/C1=C/C(S3)=CC4=C3C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(C(C9=CC%10=C(C=C(CC(CCCC)CC)S%10)S9)=C(C(C(C%11=CC=C(CCCCCC)C=C%11)%12C%13=CC=C(CCCCCC)C=C%13)=C(S%14)C%15=C%12C=C(/C=C%16/C(C%17=C(C%16=O)C=CC(C)=C%17)=C(C#N)\C#N)S%15)C%14=C8C%18=CC(SC(CC(CCCC)CC)=C%19)=C%19S%18)S5)=C(C#N)/C#N)C=C(C)C=C2,"InChI=1S/C124H122N4O2S8/c1-11-19-25-29-35-79-41-49-85(50-42-79)123(86-51-43-80(44-52-86)36-30-26-20-12-2)99-65-91(63-97-107(83(71-125)72-126)95-59-75(9)39-57-93(95)115(97)129)133-117(99)121-113(123)111-109(105-69-103-101(135-105)67-89(131-103)61-77(17-7)33-23-15-5)120-112(110(119(111)137-121)106-70-104-102(136-106)68-90(132-104)62-78(18-8)34-24-16-6)114-122(138-120)118-100(66-92(134-118)64-98-108(84(73-127)74-128)96-60-76(10)40-58-94(96)116(98)130)124(114,87-53-45-81(46-54-87)37-31-27-21-13-3)88-55-47-82(48-56-88)38-32-28-22-14-4/h39-60,63-70,77-78H,11-38,61-62H2,1-10H3/b97-63-,98-64-",,,10.04,,5.55,3.76,1.79,,
1133,O=C1C2=C(C(/C1=C/C(S3)=CC4=C3C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(C(C9=CC%10=C(C=C(CC(CCCC)CC)S%10)S9)=C(C(C(C%11=CC=C(CCCCCC)C=C%11)%12C%13=CC=C(CCCCCC)C=C%13)=C(S%14)C%15=C%12C=C(/C=C%16/C(C%17=C(C%16=O)C=CC(F)=C%17)=C(C#N)\C#N)S%15)C%14=C8C%18=CC(SC(CC(CCCC)CC)=C%19)=C%19S%18)S5)=C(C#N)/C#N)C=C(F)C=C2,"InChI=1S/C122H116F2N4O2S8/c1-9-17-23-27-33-75-37-45-81(46-38-75)121(82-47-39-76(40-48-82)34-28-24-18-10-2)97-63-89(61-95-105(79(69-125)70-126)93-59-85(123)53-55-91(93)113(95)129)133-115(97)119-111(121)109-107(103-67-101-99(135-103)65-87(131-101)57-73(15-7)31-21-13-5)118-110(108(117(109)137-119)104-68-102-100(136-104)66-88(132-102)58-74(16-8)32-22-14-6)112-120(138-118)116-98(64-90(134-116)62-96-106(80(71-127)72-128)94-60-86(124)54-56-92(94)114(96)130)122(112,83-49-41-77(42-50-83)35-29-25-19-11-3)84-51-43-78(44-52-84)36-30-26-20-12-4/h37-56,59-68,73-74H,9-36,57-58H2,1-8H3/b95-61-,96-62-",,,12.65,,5.64,3.87,1.77,,
1134,O=C1C2=C(C)SC=C2C(/C1=C/C(S3)=CC4=C3C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(C(C9=CC=C(CC(CCCC)CC)S9)=C(C(C(C%10=CC=C(CCCCCC)C=C%10)%11C%12=CC=C(CCCCCC)C=C%12)=C(S%13)C%14=C%11C=C(/C=C%15/C(C%16=CSC(C)=C%16C%15=O)=C(C#N)\C#N)S%14)C%13=C8C%17=CC=C(CC(CCCC)CC)S%17)S5)=C(C#N)/C#N,"InChI=1S/C116H118N4O2S8/c1-11-19-25-29-35-75-39-47-81(48-40-75)115(82-49-41-76(42-50-82)36-30-26-20-12-2)93-63-87(61-89-99(79(65-117)66-118)91-69-123-71(9)97(91)107(89)121)127-109(93)113-105(115)103-101(95-57-55-85(125-95)59-73(17-7)33-23-15-5)112-104(102(111(103)129-113)96-58-56-86(126-96)60-74(18-8)34-24-16-6)106-114(130-112)110-94(64-88(128-110)62-90-100(80(67-119)68-120)92-70-124-72(10)98(92)108(90)122)116(106,83-51-43-77(44-52-83)37-31-27-21-13-3)84-53-45-78(46-54-84)38-32-28-22-14-4/h39-58,61-64,69-70,73-74H,11-38,59-60H2,1-10H3/b89-61-,90-62-",,,12.86,,5.51,3.9,1.61,,
1135,O=C1C2=C(C)SC=C2C(/C1=C/C3=CC(S4)=C(S3)C5=C4C6=C(C(C7=CC=C(CCCCCC)C=C7)5C8=CC=C(CCCCCC)C=C8)C9=C(C(C%10=CC=C(CC(CCCC)CC)S%10)=C(C(C(C%11=CC=C(CCCCCC)C=C%11)%12C%13=CC=C(CCCCCC)C=C%13)=C(S%14)C%15=C%12C=C(/C=C%16/C(C%17=CSC(C)=C%17C%16=O)=C(C#N)\C#N)S%15)C%14=C9C%18=CC=C(CC(CCCC)CC)S%18)S6)=C(C#N)/C#N,"InChI=1S/C118H118N4O2S9/c1-11-19-25-29-35-75-39-47-81(48-40-75)117(82-49-41-76(42-50-82)36-30-26-20-12-2)93-63-87(61-89-99(79(65-119)66-120)91-69-125-71(9)97(91)108(89)123)129-110(93)114-105(117)103-101(94-57-55-85(127-94)59-73(17-7)33-23-15-5)113-104(102(112(103)132-114)95-58-56-86(128-95)60-74(18-8)34-24-16-6)106-115(133-113)116-107(111-96(131-116)64-88(130-111)62-90-100(80(67-121)68-122)92-70-126-72(10)98(92)109(90)124)118(106,83-51-43-77(44-52-83)37-31-27-21-13-3)84-53-45-78(46-54-84)38-32-28-22-14-4/h39-58,61-64,69-70,73-74H,11-38,59-60H2,1-10H3/b89-61-,90-62-",,,13.6,,5.45,3.83,1.62,,
1136,O=C1C(C=C(Cl)S2)=C2C(/C1=C/C(S3)=CC4=C3C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(C=C(C(C(C9=CC=C(CCCCCC)C=C9)%10C%11=CC=C(CCCCCC)C=C%11)=C([Se]%12)C%13=C%10C=C(/C=C%14/C(C%15=C(C=C(Cl)S%15)C%14=O)=C(C#N)\C#N)S%13)C%12=C8)[Se]5)=C(C#N)/C#N,"InChI=1S/C90H76Cl2N4O2S4Se2/c1-5-9-13-17-21-53-25-33-59(34-26-53)89(60-35-27-54(28-36-60)22-18-14-10-6-2)71-43-63(41-67-77(57(49-93)50-94)83-69(81(67)97)47-75(91)101-83)99-85(71)87-79(89)65-45-74-66(46-73(65)103-87)80-88(104-74)86-72(44-64(100-86)42-68-78(58(51-95)52-96)84-70(82(68)98)48-76(92)102-84)90(80,61-37-29-55(30-38-61)23-19-15-11-7-3)62-39-31-56(32-40-62)24-20-16-12-8-4/h25-48H,5-24H2,1-4H3/b67-41-,68-42-",,,11.91,,5.58,3.82,1.76,,
1137,O=C1C(C=CC(Cl)=C2)=C2C(/C1=C/C(S3)=CC4=C3C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(C=C(C(C(C9=CC=C(CCCCCC)C=C9)%10C%11=CC=C(CCCCCC)C=C%11)=C([Se]%12)C%13=C%10C=C(/C=C%14/C(C%15=C(C=CC(Cl)=C%15)C%14=O)=C(C#N)\C#N)S%13)C%12=C8)[Se]5)=C(C#N)/C#N,"InChI=1S/C94H80Cl2N4O2S2Se2/c1-5-9-13-17-21-57-25-33-63(34-26-57)93(64-35-27-58(28-36-64)22-18-14-10-6-2)79-49-69(47-77-83(61(53-97)54-98)73-45-67(95)41-43-71(73)87(77)101)103-89(79)91-85(93)75-51-82-76(52-81(75)105-91)86-92(106-82)90-80(50-70(104-90)48-78-84(62(55-99)56-100)74-46-68(96)42-44-72(74)88(78)102)94(86,65-37-29-59(30-38-65)23-19-15-11-7-3)66-39-31-60(32-40-66)24-20-16-12-8-4/h25-52H,5-24H2,1-4H3/b77-47-,78-48-",,,13.68,,5.61,3.96,1.65,,
1138,O=C(N(C(CCCCCC)CCCCCC)C1=O)C2=CC=C3C4=C(C5=C(C(C=C6)=CC=C6C7=C(C8=CC=C(C9=C(C%10=C%11C=CC%12=C%10C(C(N(C(CCCCCC)CCCCCC)C%12=O)=O)=C9)C%13=C(C%11=CC=C%14C(N(C(CCCCCC)CCCCCC)C%15=O)=O)C%14=C%15C=C%13)C=C8)C(C%16=CC=C(C%17=C(C%18=C%19C=CC%20=C%18C(C(N(C(CCCCCC)CCCCCC)C%20=O)=O)=C%17)C%21=C(C%19=CC=C%22C(N(C(CCCCCC)CCCCCC)C%23=O)=O)C%22=C%23C=C%21)C=C%16)=C(C%24=CC=C(C%25=C(C%26=C%27C=CC%28=C%26C(C(N(C(CCCCCC)CCCCCC)C%28=O)=O)=C%25)C%29=C(C%27=CC=C%30C(N(C(CCCCCC)CCCCCC)C%31=O)=O)C%30=C%31C=C%29)C=C%24)C(C%32=CC=C(C%33=C(C%34=C%35C=CC%36=C%34C(C(N(C(CCCCCC)CCCCCC)C%36=O)=O)=C%33)C%37=C(C%35=CC=C%38C(N(C(CCCCCC)CCCCCC)C%39=O)=O)C%38=C%39C=C%37)C=C%32)=C7C%40=CC=C(C%41=C(C%42=C%43C=CC%44=C%42C(C(N(C(CCCCCC)CCCCCC)C%44=O)=O)=C%41)C%45=C(C%43=CC=C%46C(N(C(CCCCCC)CCCCCC)C%47=O)=O)C%46=C%47C=C%45)C=C%40)C=C(C(N(C(CCCCCC)CCCCCC)C%48=O)=O)C%49=C%48C=CC3=C5%49)C=CC1=C42,"InChI=1S/C342H390N12O24/c1-25-49-73-97-121-223(122-98-74-50-26-2)343-319(355)253-187-169-235-241-175-193-265-307-277(337(373)349(331(265)367)229(133-109-85-61-37-13)134-110-86-62-38-14)205-271(295(313(241)307)247-181-199-259(325(343)361)301(253)289(235)247)211-145-157-217(158-146-211)283-284(218-159-147-212(148-160-218)272-206-278-308-266(332(368)350(338(278)374)230(135-111-87-63-39-15)136-112-88-64-40-16)194-176-242-236-170-188-254-302-260(200-182-248(290(236)302)296(272)314(242)308)326(362)344(320(254)356)224(123-99-75-51-27-3)124-100-76-52-28-4)286(220-163-151-214(152-164-220)274-208-280-310-268(334(370)352(340(280)376)232(139-115-91-67-43-19)140-116-92-68-44-20)196-178-244-238-172-190-256-304-262(202-184-250(292(238)304)298(274)316(244)310)328(364)346(322(256)358)226(127-103-79-55-31-7)128-104-80-56-32-8)288(222-167-155-216(156-168-222)276-210-282-312-270(336(372)354(342(282)378)234(143-119-95-71-47-23)144-120-96-72-48-24)198-180-246-240-174-192-258-306-264(204-186-252(294(240)306)300(276)318(246)312)330(366)348(324(258)360)228(131-107-83-59-35-11)132-108-84-60-36-12)287(221-165-153-215(154-166-221)275-209-281-311-269(335(371)353(341(281)377)233(141-117-93-69-45-21)142-118-94-70-46-22)197-179-245-239-173-191-257-305-263(203-185-251(293(239)305)299(275)317(245)311)329(365)347(323(257)359)227(129-105-81-57-33-9)130-106-82-58-34-10)285(283)219-161-149-213(150-162-219)273-207-279-309-267(333(369)351(339(279)375)231(137-113-89-65-41-17)138-114-90-66-42-18)195-177-243-237-171-189-255-303-261(201-183-249(291(237)303)297(273)315(243)309)327(363)345(321(255)357)225(125-101-77-53-29-5)126-102-78-54-30-6/h145-210,223-234H,25-144H2,1-24H3",,,6.63,,5.69,3.93,1.76,,
1139,O=C(N1C(CCCCCCCC)CCCCCCCCCC)C2=C3C4=C(C(OC5(C)C)=C2)C6=C5C=C7C8=C(C(N(C(CCCCCCCC)CCCCCCCCCC)C7=O)=O)C=C(C#CC9=CC=C(N(C%10=CC=CC=C%10)C%11=CC=C(C#CC%12=CC(C(N%13C(CCCCCCCCCC)CCCCCCCC)=O)=C%14C%15=C%12C%16=CC=C%17C%18=C(C(N(C(CCCCCCCC)CCCCCCCCCC)C%17=O)=O)C=C%19C(C%15=C(C(C)(C)O%19)C=C%14C%13=O)=C%16%18)C=C%11)C=C9)C(C4=CC=C3C1=O)=C68,"InChI=1S/C152H191N5O10/c1-13-21-29-37-45-49-57-66-76-109(74-62-53-41-33-25-17-5)154-143(158)117-96-94-115-129-106(98-119-133-121(100-125-137(141(129)133)139-127(166-151(125,9)10)102-123(149(154)164)131(117)135(115)139)147(162)156(145(119)160)111(78-64-55-43-35-27-19-7)80-68-59-51-47-39-31-23-15-3)88-82-104-84-90-113(91-85-104)153(108-72-70-61-71-73-108)114-92-86-105(87-93-114)83-89-107-99-120-134-122(148(163)157(146(120)161)112(79-65-56-44-36-28-20-8)81-69-60-52-48-40-32-24-16-4)101-126-138-140-128(167-152(126,11)12)103-124-132-118(97-95-116(136(132)140)130(107)142(134)138)144(159)155(150(124)165)110(75-63-54-42-34-26-18-6)77-67-58-50-46-38-30-22-14-2/h61,70-73,84-87,90-103,109-112H,13-60,62-69,74-81H2,1-12H3",,,1.31,,5.52,3.83,1.69,,
1140,O=C(N1C(CCCCCCCC)CCCCCCCCCC)C2=C3C4=C(C(OC5(C)C)=C2)C6=C5C=C7C8=C(C(N(C(CCCCCCCC)CCCCCCCCCC)C7=O)=O)C=C(C#CC9=CC=C(N(C%10=CC=C(C#CC%11=CC(C(N%12C(CCCCCCCCCC)CCCCCCCC)=O)=C%13C%14=C%11C%15=CC=C%16C%17=C(C(N(C(CCCCCCCCCC)CCCCCCCC)C%16=O)=O)C=C%18C(C%14=C(OC%18(C)C)C=C%13C%12=O)=C%15%17)C=C%10)C%19=CC=C(C#CC%20=CC(C(N%21C(CCCCCCCCCC)CCCCCCCC)=O)=C%22C%23=C%20C%24=CC=C%25C%26=C(C(N(C(CCCCCCCC)CCCCCCCCCC)C%25=O)=O)C=C%27C(C%23=C(C(C)(C)O%27)C=C%22C%21=O)=C%24%26)C=C%19)C=C9)C(C4=CC=C3C1=O)=C68,"InChI=1S/C219H279N7O15/c1-19-31-43-55-67-73-85-97-106-154(103-91-79-61-49-37-25-7)221-205(227)166-136-133-163-186-153(141-171-192-177(147-183-201(204(186)192)196-178(217(13,14)241-183)142-172(211(221)233)187(166)193(163)196)216(238)226(210(171)232)159(111-96-84-66-54-42-30-12)114-102-90-78-72-60-48-36-24-6)126-117-150-122-131-162(132-123-150)220(160-127-118-148(119-128-160)115-124-151-139-169-190-173(212(234)224(208(169)230)157(109-94-82-64-52-40-28-10)112-100-88-76-70-58-46-34-22-4)143-179-197-199-181(239-218(179,15)16)145-175-188-167(137-134-164(194(188)199)184(151)202(190)197)206(228)222(214(175)236)155(104-92-80-62-50-38-26-8)107-98-86-74-68-56-44-32-20-2)161-129-120-149(121-130-161)116-125-152-140-170-191-174(213(235)225(209(170)231)158(110-95-83-65-53-41-29-11)113-101-89-77-71-59-47-35-23-5)144-180-198-200-182(240-219(180,17)18)146-176-189-168(138-135-165(195(189)200)185(152)203(191)198)207(229)223(215(176)237)156(105-93-81-63-51-39-27-9)108-99-87-75-69-57-45-33-21-3/h118-123,127-147,154-159H,19-114H2,1-18H3",,,5.84,,5.55,3.78,1.77,,
1141,O=C(N(C(CCCCC)CCCCC)C1=O)C2=CC=C3C4=C(C5=CC(C6=CC=C(C7=CC=C(C8=CC(C9=CC=C(C(N(C(CCCCC)CCCCC)C%10=O)=O)C%11=C%10C=CC%12=C9%11)=C(C%12=CC=C%13C(N%14C(CCCCC)CCCCC)=O)C%13=C8C%14=O)S7)S6)=C(C(N(C(CCCCC)CCCCC)C%15=O)=O)C%16=C%15C=CC3=C5%16)C=CC1=C42,"InChI=1S/C100H110N4O8S2/c1-9-17-25-33-59(34-26-18-10-2)101-93(105)69-47-41-63-65-43-51-73-89-85(65)75(67-45-49-71(95(101)107)87(69)83(63)67)57-77(91(89)99(111)103(97(73)109)61(37-29-21-13-5)38-30-22-14-6)79-53-55-81(113-79)82-56-54-80(114-82)78-58-76-68-46-50-72-88-70(94(106)102(96(72)108)60(35-27-19-11-3)36-28-20-12-4)48-42-64(84(68)88)66-44-52-74-90(86(66)76)92(78)100(112)104(98(74)110)62(39-31-23-15-7)40-32-24-16-8/h41-62H,9-40H2,1-8H3",,,4,,5.73,3.79,1.94,,
1142,O=C(N(C(CCCCC)CCCCC)C1=O)C2=CC=C3C4=C(C5=CC(C6=CC=C(C7=CC=C(C8=C9C=C(C%10=CC=C(C%11=CC(C%12=CC=C(C(N(C(CCCCC)CCCCC)C%13=O)=O)C%14=C%13C=CC%15=C%12%14)=C(C%15=CC=C%16C(N%17C(CCCCC)CCCCC)=O)C%16=C%11C%17=O)S%10)C=C8)C(C9(CCCCCCCC)CCCCCCCC)=C7)S6)=C(C(N(C(CCCCC)CCCCC)C%18=O)=O)C%19=C%18C=CC3=C5%19)C=CC1=C42,"InChI=1S/C129H150N4O8S2/c1-11-21-31-33-35-45-75-129(76-46-36-34-32-22-12-2)105-77-81(107-71-73-109(142-107)103-79-101-93-63-67-97-115-95(121(134)130(123(97)136)83(47-37-23-13-3)48-38-24-14-4)65-59-89(111(93)115)91-61-69-99-117(113(91)101)119(103)127(140)132(125(99)138)85(51-41-27-17-7)52-42-28-18-8)55-57-87(105)88-58-56-82(78-106(88)129)108-72-74-110(143-108)104-80-102-94-64-68-98-116-96(122(135)131(124(98)137)84(49-39-25-15-5)50-40-26-16-6)66-60-90(112(94)116)92-62-70-100-118(114(92)102)120(104)128(141)133(126(100)139)86(53-43-29-19-9)54-44-30-20-10/h55-74,77-80,83-86H,11-54,75-76H2,1-10H3",,,2.22,,5.71,3.81,1.9,,
1143,CCCCCC[Si]1(CCCCCC)C2=C(SC(/C=C3C(C(C=CC(F)=C4)=C4C\3=C(C#N)\C#N)=O)=C2)C(S5)=C1C(S6)=C5C7=C6C(SC(/C=C8C(C(C=CC(F)=C9)=C9C\8=C(C#N)/C#N)=O)=C%10)=C%10[Si]7(CCCCCC)CCCCCC,"InChI=1S/C64H62F2N4O2S4Si2/c1-5-9-13-17-25-77(26-18-14-10-6-2)51-33-43(31-49-53(39(35-67)36-68)47-29-41(65)21-23-45(47)55(49)71)73-57(51)59-63(77)61-62(75-59)64-60(76-61)58-52(78(64,27-19-15-11-7-3)28-20-16-12-8-4)34-44(74-58)32-50-54(40(37-69)38-70)48-30-42(66)22-24-46(48)56(50)72/h21-24,29-34H,5-20,25-28H2,1-4H3/b49-31-,50-32-",,,10.2,,5.58,4.21,1.37,,
1144,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(CCCCCC)C=C3)C4=C(C=C(C5(CCCCCCCC)CCCCCCCC)C(C6=C5C(C7(CCCCCCCC)CCCCCCCC)=C(C8=CC(C(C(C=C9)=CC=C9CCCCCC)(C%10=C%11SC(/C=C%12/C(C%13=C(C%12=O)C=CC=C%13)=C(C#N)/C#N)=C%10)C(C=C%14)=CC=C%14CCCCCC)=C%11C=C78)S6)=C4)C%15=C2C=C(/C=C%16C(C(C=CC=C%17)=C%17C\%16=C(C#N)\C#N)=O)S%15,"InChI=1S/C134H152N4O2S3/c1-9-17-25-33-37-49-77-131(78-50-38-34-26-18-10-2)115-85-111-117(133(99-69-61-93(62-70-99)53-41-29-21-13-5,100-71-63-94(64-72-100)54-42-30-22-14-6)119-83-103(141-127(111)119)81-113-121(97(89-135)90-136)105-57-45-47-59-107(105)125(113)139)87-109(115)129-123(131)124-130(143-129)110-88-118-112(86-116(110)132(124,79-51-39-35-27-19-11-3)80-52-40-36-28-20-12-4)128-120(84-104(142-128)82-114-122(98(91-137)92-138)106-58-46-48-60-108(106)126(114)140)134(118,101-73-65-95(66-74-101)55-43-31-23-15-7)102-75-67-96(68-76-102)56-44-32-24-16-8/h45-48,57-76,81-88H,9-44,49-56,77-80H2,1-8H3/b113-81-,114-82-",,,9.79,,5.5,3.84,1.66,,
1145,CCCCCCC(C=C1)=CC=C1C2(C3=CC=C(CCCCCC)C=C3)C4=C(C=C(C5(CCCCCCCC)CCCCCCCC)C(C6=C5C(C7(CCCCCCCC)CCCCCCCC)=C(C8=CC(C(C(C=C9)=CC=C9CCCCCC)(C%10=C%11SC(/C=C%12/C(C%13=C(C%12=O)C=C(F)C(F)=C%13)=C(C#N)/C#N)=C%10)C(C=C%14)=CC=C%14CCCCCC)=C%11C=C78)S6)=C4)C%15=C2C=C(/C=C%16C(C(C=C(F)C(F)=C%17)=C%17C\%16=C(C#N)\C#N)=O)S%15,"InChI=1S/C134H148F4N4O2S3/c1-9-17-25-33-37-45-69-131(70-46-38-34-26-18-10-2)111-77-107-113(133(95-61-53-89(54-62-95)49-41-29-21-13-5,96-63-55-90(56-64-96)50-42-30-22-14-6)115-75-99(145-127(107)115)73-109-121(93(85-139)86-140)101-81-117(135)119(137)83-103(101)125(109)143)79-105(111)129-123(131)124-130(147-129)106-80-114-108(78-112(106)132(124,71-47-39-35-27-19-11-3)72-48-40-36-28-20-12-4)128-116(76-100(146-128)74-110-122(94(87-141)88-142)102-82-118(136)120(138)84-104(102)126(110)144)134(114,97-65-57-91(58-66-97)51-43-31-23-15-7)98-67-59-92(60-68-98)52-44-32-24-16-8/h53-68,73-84H,9-52,69-72H2,1-8H3/b109-73-,110-74-",,,11.29,,5.51,3.96,1.55,,
1146,CCCCCCC(C=C1)=CC=C1C(C2=C3SC(C4=CC(C5=CC=C(/C=C6C(C(C=CC=C7)=C7C\6=C(C#N)\C#N)=O)S5)=C(C8=CC=C(/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S8)S4)=C2)(C%11=CC=C(CCCCCC)C=C%11)C%12=C3C=C(C(C%13=C%14SC(C%15=CC(C%16=CC=C(/C=C%17C(C(C=CC=C%18)=C%18C\%17=C(C#N)\C#N)=O)S%16)=C(C%19=CC=C(/C=C%20C(C(C=CC=C%21)=C%21C\%20=C(C#N)\C#N)=O)S%19)S%15)=C%13)(C%22=CC=C(CCCCCC)C=C%22)C%23=CC=C(CCCCCC)C=C%23)C%14=C%12,"InChI=1S/C140H102N8O4S8/c1-5-9-13-17-29-83-41-49-91(50-42-83)139(92-51-43-84(44-52-92)30-18-14-10-6-2)115-69-108-116(70-107(115)135-117(139)73-125(157-135)123-71-109(119-61-57-95(153-119)65-111-127(87(75-141)76-142)99-33-21-25-37-103(99)131(111)149)137(159-123)121-63-59-97(155-121)67-113-129(89(79-145)80-146)101-35-23-27-39-105(101)133(113)151)140(93-53-45-85(46-54-93)31-19-15-11-7-3,94-55-47-86(48-56-94)32-20-16-12-8-4)118-74-126(158-136(108)118)124-72-110(120-62-58-96(154-120)66-112-128(88(77-143)78-144)100-34-22-26-38-104(100)132(112)150)138(160-124)122-64-60-98(156-122)68-114-130(90(81-147)82-148)102-36-24-28-40-106(102)134(114)152/h21-28,33-74H,5-20,29-32H2,1-4H3/b111-65-,112-66-,113-67-,114-68-",,,7.54,,5.43,3.53,1.9,,
1147,O=C1C(C=C(F)C(F)=C2)=C2C(/C1=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=C6SC7=C5SC8=C7C(C9=CC=C(CCCCCC)S9)=C(SC%10=C%11SC%12=C%10C(C%13=C%12SC(/C=C%14/C(C%15=C(C=C(F)C(F)=C%15)C%14=O)=C(C#N)\C#N)=C%13)(C%16=CC=C(CCCCCC)C=C%16)C%17=CC=C(CCCCCC)C=C%17)C%11=C8C%18=CC=C(CCCCCC)S%18)C%19=CC=C(CCCCCC)C=C%19)=C6S3)=C(C#N)/C#N,"InChI=1S/C118H106F4N4O2S8/c1-7-13-19-25-31-69-37-45-75(46-38-69)117(76-47-39-70(40-48-76)32-26-20-14-8-2)89-59-81(57-87-97(73(65-123)66-124)83-61-91(119)93(121)63-85(83)105(87)127)131-107(89)113-103(117)115-111(135-113)101-99(95-55-53-79(129-95)35-29-23-17-11-5)110-102(100(109(101)133-115)96-56-54-80(130-96)36-30-24-18-12-6)112-116(134-110)104-114(136-112)108-90(60-82(132-108)58-88-98(74(67-125)68-126)84-62-92(120)94(122)64-86(84)106(88)128)118(104,77-49-41-71(42-50-77)33-27-21-15-9-3)78-51-43-72(44-52-78)34-28-22-16-10-4/h37-64H,7-36H2,1-6H3/b87-57-,88-58-",,,10.3,,5.61,3.92,1.69,,
1148,O=C1C(C=C(F)C(F)=C2)=C2C(/C1=C/C(S3)=CC4=C3C(C5(C(C=C6)=CC=C6CCCCCC)C(C=C7)=CC=C7CCCCCC)=C(C8=C5C9=C(S8)C(C%10=CC=C(S%10)CCCCCC)=C%11C%12=C(C(SC%13=C%14SC(/C=C%15/C(C%16=C(C=C(F)C(F)=C%16)C%15=O)=C(C#N)\C#N)=C%13)=C%14C(C(C=C%17)=CC=C%17CCCCCC)%12C(C=C%18)=CC=C%18CCCCCC)SC%11=C9C(S%19)=CC=C%19CCCCCC)S4)=C(C#N)/C#N,"InChI=1S/C118H106F4N4O2S8/c1-7-13-19-25-31-69-37-45-75(46-38-69)117(76-47-39-70(40-48-76)32-26-20-14-8-2)103-101-99(93-55-53-79(129-93)35-29-23-17-11-5)112-102(100(94-56-54-80(130-94)36-30-24-18-12-6)111(101)135-113(103)115-105(117)109-95(133-115)59-81(131-109)57-87-97(73(65-123)66-124)83-61-89(119)91(121)63-85(83)107(87)127)104-114(136-112)116-106(110-96(134-116)60-82(132-110)58-88-98(74(67-125)68-126)84-62-90(120)92(122)64-86(84)108(88)128)118(104,77-49-41-71(42-50-77)33-27-21-15-9-3)78-51-43-72(44-52-78)34-28-22-16-10-4/h37-64H,7-36H2,1-6H3/b87-57-,88-58-",,,13,,5.57,4,1.57,,
1149,CCCCCCC(C=C1)=CC=C1C2(C(C(SC(/C=C3C(C(C=CC=C4)=C4C\3=C(C#N)/C#N)=O)=C5)=C5S6)=C6C7=CC(O8)=C(C9=C(C8(C%10=CC=C(CCCCCC)C=C%10)C%11=CC=C(CCCCCC)C=C%11)C(SC(/C=C%12C(C(C=CC=C%13)=C%13C\%12=C(C#N)\C#N)=O)=C%14)=C%14S9)C=C7O2)C%15=CC=C(CCCCCC)C=C%15,"InChI=1S/C94H82N4O4S4/c1-5-9-13-17-25-59-33-41-65(42-34-59)93(66-43-35-60(36-44-66)26-18-14-10-6-2)85-89(105-81-51-69(103-91(81)85)49-77-83(63(55-95)56-96)71-29-21-23-31-73(71)87(77)99)75-54-80-76(53-79(75)101-93)90-86(92-82(106-90)52-70(104-92)50-78-84(64(57-97)58-98)72-30-22-24-32-74(72)88(78)100)94(102-80,67-45-37-61(38-46-67)27-19-15-11-7-3)68-47-39-62(40-48-68)28-20-16-12-8-4/h21-24,29-54H,5-20,25-28H2,1-4H3/b77-49-,78-50-",,,6.36,,5.66,3.92,1.74,,
1150,CCCCCCC(C=C1)=CC=C1C2(C(C(SC(/C=C3C(C(C=C(F)C(F)=C4)=C4C\3=C(C#N)/C#N)=O)=C5)=C5S6)=C6C7=CC(O8)=C(C9=C(C8(C%10=CC=C(CCCCCC)C=C%10)C%11=CC=C(CCCCCC)C=C%11)C(SC(/C=C%12C(C(C=C(F)C(F)=C%13)=C%13C\%12=C(C#N)\C#N)=O)=C%14)=C%14S9)C=C7O2)C%15=CC=C(CCCCCC)C=C%15,"InChI=1S/C94H78F4N4O4S4/c1-5-9-13-17-21-55-25-33-61(34-26-55)93(62-35-27-56(28-36-62)22-18-14-10-6-2)85-89(109-81-43-65(107-91(81)85)41-73-83(59(51-99)52-100)67-45-75(95)77(97)47-69(67)87(73)103)71-50-80-72(49-79(71)105-93)90-86(92-82(110-90)44-66(108-92)42-74-84(60(53-101)54-102)68-46-76(96)78(98)48-70(68)88(74)104)94(106-80,63-37-29-57(30-38-63)23-19-15-11-7-3)64-39-31-58(32-40-64)24-20-16-12-8-4/h25-50H,5-24H2,1-4H3/b73-41-,74-42-",,,8.32,,5.78,4.06,1.72,,
